timeStamp,elapsed,label,responseCode,threadName,success,bytes,grpThreads,allThreads,Latency
1351851936013,11,T_Open Startpage,200,Ramp-up 1-89,true,14096,459,459,0
1351851928451,947,T_Enter credentials,200,Ramp-up 1-112,true,14945,459,459,0
1351851926268,847,T_Logout,200,Ramp-up 1-134,true,13992,459,459,0
1351851927741,971,T_Delivery select ,200,Ramp-up 1-216,true,34649,459,459,0
1351851929302,182,T_Delivery select ,200,Ramp-up 1-107,true,34649,459,459,0
1351851931529,4547,Add_Item,200,Ramp-up 1-29,true,80230,459,459,0
1351851935137,951,Add_Item,200,Ramp-up 1-169,true,72484,459,459,0
1351851925835,996,T_Delivery select ,200,Ramp-up 1-140,true,34649,459,459,0
1351851926312,1000,T_Delivery select ,200,Ramp-up 1-454,true,34649,459,459,0
1351851925394,988,T_Select time,200,Ramp-up 1-18,true,38001,459,459,0
1351851927556,1008,T_Take-out select,200,Ramp-up 1-403,true,19412,459,459,0
1351851924749,1064,T_Enter credentials,200,Ramp-up 1-19,true,14945,459,459,0
1351851931458,4720,Add_Item,200,Ramp-up 1-334,true,72502,459,459,0
1351851927129,1086,T_Chose Province,200,Ramp-up 1-109,true,251167,459,459,0
1351851925002,1087,T_Chose Province,200,Ramp-up 1-345,true,251167,459,459,0
1351851926418,829,T_Chose Province,200,Ramp-up 1-398,true,251167,459,459,0
1351851927609,355,T_Checkout,200,Ramp-up 1-34,true,41287,459,459,0
1351851925002,1207,T_Take-out select,200,Ramp-up 1-144,true,19403,459,459,0
1351851924645,1220,T_Take-out select,200,Ramp-up 1-312,true,19411,459,459,0
1351851925057,1277,T_Logout,200,Ramp-up 1-125,true,13992,459,459,0
1351851925875,1296,T_Logout,200,Ramp-up 1-224,true,13992,459,459,0
1351851927189,1296,T_Logout,200,Ramp-up 1-414,true,13992,459,459,0
1351851936391,9,T_Open Startpage,200,Ramp-up 1-125,true,14096,459,459,0
1351851936396,7,T_Open Startpage,200,Ramp-up 1-224,true,14096,459,459,0
1351851926639,1339,T_Enter credentials,200,Ramp-up 1-58,true,14945,459,459,0
1351851926939,1350,T_Enter credentials,200,Ramp-up 1-280,true,14945,459,459,0
1351851926842,1355,T_Logout,200,Ramp-up 1-14,true,13992,459,459,0
1351851926904,1353,T_Enter credentials,200,Ramp-up 1-379,true,14945,459,459,0
1351851924062,1344,T_Enter credentials,200,Ramp-up 1-421,true,14945,459,459,0
1351851927038,1354,T_Enter credentials,200,Ramp-up 1-178,true,14945,459,459,0
1351851935111,1349,Add_Item,200,Ramp-up 1-210,true,125190,459,459,0
1351851935116,1344,Add_Item,200,Ramp-up 1-244,true,76547,459,459,0
1351851924427,976,T_Checkout,200,Ramp-up 1-327,true,41287,460,460,0
1351851905694,1232,T_Select restaraunt,200,Ramp-up 1-214,true,20272,460,460,0
1351851919861,1560,T_Select restaraunt,200,Ramp-up 1-396,true,20272,460,460,0
1351851925004,1655,T_Delivery select ,200,Ramp-up 1-143,true,34649,460,460,0
1351851928377,1264,T_Logout,200,Ramp-up 1-221,true,13992,460,460,0
1351851930316,1282,T_Logout,200,Ramp-up 1-311,true,13992,460,460,0
1351851935117,1673,Add_Item,200,Ramp-up 1-151,true,109123,460,460,0
1351851935102,1691,Add_Item,200,Ramp-up 1-371,true,120180,460,460,0
1351851910059,1700,T_Select restaraunt,200,Ramp-up 1-266,true,20272,460,460,0
1351851915765,1699,T_Select restaraunt,200,Ramp-up 1-43,true,20272,460,460,0
1351851927264,1776,T_Enter credentials,200,Ramp-up 1-387,true,14945,460,460,0
1351851935115,1763,Add_Item,200,Ramp-up 1-72,true,80046,460,460,0
1351851935962,1025,T_Open Startpage,200,Ramp-up 1-56,true,14096,460,460,0
1351851935118,1876,Add_Item,200,Ramp-up 1-228,true,75564,460,460,0
1351851935097,1898,Add_Item,200,Ramp-up 1-286,true,76780,460,460,0
1351851936018,979,T_Open Startpage,200,Ramp-up 1-268,true,14096,460,460,0
1351851936073,952,T_Open Startpage,200,Ramp-up 1-134,true,14096,460,460,0
1351851927553,1930,T_Delivery select ,200,Ramp-up 1-455,true,34649,460,460,0
1351851927779,998,T_Logout,200,Ramp-up 1-1,true,13992,460,460,0
1351851909532,1944,T_Select restaraunt,200,Ramp-up 1-184,true,20272,460,460,0
1351851936764,441,T_Open Startpage,200,Ramp-up 1-221,true,14096,460,460,0
1351851924530,2102,T_Enter credentials,200,Ramp-up 1-456,true,14945,460,460,0
1351851935096,2120,Add_Item,200,Ramp-up 1-49,true,72300,460,460,0
1351851923005,2124,T_Select time,200,Ramp-up 1-38,true,38001,460,460,0
1351851929237,2065,T_Logout,200,Ramp-up 1-399,true,13992,460,460,0
1351851927556,2233,T_Enter credentials,200,Ramp-up 1-457,true,14945,460,460,0
1351851925012,2207,T_Checkout,,Ramp-up 1-263,false,32024,460,460,0
1351851925828,2270,T_Enter credentials,200,Ramp-up 1-121,true,14945,460,460,0
1351851935113,2270,Add_Item,200,Ramp-up 1-114,true,64927,460,460,0
1351851935098,2293,Add_Item,200,Ramp-up 1-435,true,65723,460,460,0
1351851927585,2297,T_Select time,200,Ramp-up 1-93,true,38001,460,460,0
1351851928012,2295,T_Select time,200,Ramp-up 1-324,true,38001,460,460,0
1351851936400,1054,T_Open Startpage,200,Ramp-up 1-414,true,14096,460,460,0
1351851922688,2365,T_Checkout,,Ramp-up 1-85,false,31613,460,460,0
1351851925845,2469,T_Checkout,,Ramp-up 1-104,false,32024,460,460,0
1351851936516,1171,T_Open Startpage,200,Ramp-up 1-460,true,14096,460,460,0
1351851936456,1241,T_Open Startpage,200,Ramp-up 1-14,true,14096,460,460,0
1351851937344,353,T_Open Startpage,200,Ramp-up 1-399,true,14096,460,460,0
1351851935111,2657,Add_Item,200,Ramp-up 1-65,true,65723,460,460,0
1351851928786,1617,T_Delivery select ,200,Ramp-up 1-211,true,34649,460,460,0
1351851935101,2664,Add_Item,200,Ramp-up 1-135,true,129647,460,460,0
1351851936766,1003,T_Open Startpage,200,Ramp-up 1-311,true,14096,460,460,0
1351851923527,2657,T_Checkout,,Ramp-up 1-132,false,35982,460,460,0
1351851924052,2720,T_Enter credentials,200,Ramp-up 1-171,true,14945,460,460,0
1351851928455,2741,T_Enter credentials,200,Ramp-up 1-407,true,14945,460,460,0
1351851935118,2745,Add_Item,200,Ramp-up 1-288,true,72484,460,460,0
1351851935098,2766,Add_Item,200,Ramp-up 1-31,true,72300,460,460,0
1351851935099,2766,Add_Item,200,Ramp-up 1-46,true,78096,460,460,0
1351851935099,2766,Add_Item,200,Ramp-up 1-200,true,78903,460,460,0
1351851935102,2763,Add_Item,200,Ramp-up 1-74,true,78090,460,460,0
1351851935112,2753,Add_Item,200,Ramp-up 1-30,true,130886,460,460,0
1351851935098,2771,Add_Item,200,Ramp-up 1-432,true,72074,460,460,0
1351851935118,2751,Add_Item,200,Ramp-up 1-294,true,77922,460,460,0
1351851935893,1975,Add_Item,200,Ramp-up 1-305,true,72502,460,460,0
1351851931072,1012,T_Select time,200,Ramp-up 1-313,true,38001,460,460,0
1351851925868,2664,T_Select time,200,Ramp-up 1-70,true,38001,460,460,0
1351851937036,910,T_Open Startpage,200,Ramp-up 1-1,true,14096,460,460,0
1351851929793,1809,T_Logout,200,Ramp-up 1-408,true,13992,460,460,0
1351851935095,2858,Add_Item,200,Ramp-up 1-346,true,74809,460,460,0
1351851927037,2480,T_Enter credentials,200,Ramp-up 1-149,true,14945,460,460,0
1351851929591,2671,T_Select time,200,Ramp-up 1-209,true,38001,460,460,0
1351851935418,2785,Add_Item,200,Ramp-up 1-350,true,72484,460,460,0
1351851926555,3083,T_Checkout,,Ramp-up 1-389,false,35983,460,460,0
1351851929338,2034,T_Logout,200,Ramp-up 1-20,true,13992,460,460,0
1351851938315,10,T_Open Startpage,200,Ramp-up 1-20,true,14096,460,460,0
1351851930835,1887,T_Logout,200,Ramp-up 1-231,true,13992,460,460,0
1351851935117,3234,Add_Item,200,Ramp-up 1-413,true,65111,460,460,0
1351851938329,25,T_Open Startpage,200,Ramp-up 1-231,true,14096,460,460,0
1351851935107,3247,Add_Item,200,Ramp-up 1-165,true,82555,460,460,0
1351851928022,642,T_Logout,200,Ramp-up 1-118,true,13992,460,460,0
1351851929300,2137,T_Delivery select ,200,Ramp-up 1-347,true,34649,460,460,0
1351851852940,78774,T_Select adress,200,Ramp-up 1-223,true,21045,460,460,0
1351851931205,1595,T_Logout,200,Ramp-up 1-26,true,13992,460,460,0
1351851928832,1555,T_Logout,200,Ramp-up 1-141,true,13992,460,460,0
1351851926880,2396,T_Enter credentials,200,Ramp-up 1-238,true,14945,460,460,0
1351851927040,1450,T_Enter credentials,200,Ramp-up 1-190,true,14945,460,460,0
1351851935726,2732,Add_Item,200,Ramp-up 1-417,true,64927,460,460,0
1351851937950,512,T_Open Startpage,200,Ramp-up 1-408,true,14096,460,460,0
1351851927733,2411,T_Enter credentials,200,Ramp-up 1-236,true,14945,460,460,0
1351851935115,3353,Add_Item,200,Ramp-up 1-79,true,120180,460,460,0
1351851929539,2839,T_Enter credentials,200,Ramp-up 1-254,true,14945,460,460,0
1351851931139,1629,T_Enter credentials,200,Ramp-up 1-39,true,14945,460,460,0
1351851925367,3338,T_Checkout,,Ramp-up 1-2,false,33810,460,460,0
1351851938406,171,T_Open Startpage,200,Ramp-up 1-141,true,14096,460,460,0
1351851926020,923,T_Select restaraunt,200,Ramp-up 1-45,true,20272,460,460,0
1351851919861,1263,T_Select restaraunt,200,Ramp-up 1-225,true,20272,460,460,0
1351851936157,2433,Add_Item,200,Ramp-up 1-180,true,72300,460,460,0
1351851925944,899,T_Select restaraunt,200,Ramp-up 1-395,true,20272,460,460,0
1351851935547,3053,Add_Item,200,Ramp-up 1-188,true,78719,460,460,0
1351851935095,3501,Add_Item,200,Ramp-up 1-131,true,126380,460,460,0
1351851935272,3342,Add_Item,200,Ramp-up 1-300,true,74809,460,460,0
1351851935572,3043,Add_Item,200,Ramp-up 1-385,true,75754,460,460,0
1351851935370,3246,Add_Item,200,Ramp-up 1-272,true,72074,460,460,0
1351851928712,361,T_Select time,200,Ramp-up 1-187,true,38001,460,460,0
1351851929660,913,T_Select time,200,Ramp-up 1-425,true,38001,460,460,0
1351851923687,3482,T_Checkout,,Ramp-up 1-103,false,35976,460,460,0
1351851938366,300,T_Open Startpage,200,Ramp-up 1-118,true,14096,460,460,0
1351851935098,3585,Add_Item,200,Ramp-up 1-194,true,109123,460,460,0
1351851928680,2424,T_Take-out select,200,Ramp-up 1-152,true,19397,460,460,0
1351851937572,1118,Add_Item,200,Ramp-up 1-270,true,65723,460,460,0
1351851935118,3570,Add_Item,200,Ramp-up 1-426,true,71266,460,460,0
1351851938405,349,T_Open Startpage,200,Ramp-up 1-26,true,14096,460,460,0
1351851931274,1294,T_Delivery select ,200,Ramp-up 1-383,true,34649,460,460,0
1351851929998,1711,T_Chose Province,200,Ramp-up 1-173,true,251167,460,460,0
1351851935244,3999,Add_Item,200,Ramp-up 1-279,true,124243,460,460,0
1351851926795,3772,T_Enter credentials,200,Ramp-up 1-15,true,14945,460,460,0
1351851936274,2978,Add_Item,200,Ramp-up 1-245,true,78093,460,460,0
1351851928795,2239,T_Delivery select ,200,Ramp-up 1-354,true,34649,460,460,0
1351851935097,4211,Add_Item,200,Ramp-up 1-264,true,109914,460,460,0
1351851929817,2146,T_Select time,200,Ramp-up 1-191,true,37627,460,460,0
1351851936634,2683,Add_Item,200,Ramp-up 1-73,true,74259,460,460,0
1351851935842,3480,Add_Item,200,Ramp-up 1-153,true,77894,460,460,0
1351851930201,1125,T_Logout,200,Ramp-up 1-40,true,13992,460,460,0
1351851935104,4260,Add_Item,200,Ramp-up 1-27,true,109914,460,460,0
1351851935116,4251,Add_Item,200,Ramp-up 1-259,true,109914,460,460,0
1351851851319,79661,T_Select adress,200,Ramp-up 1-375,true,21045,460,460,0
1351851929752,1532,T_Enter credentials,200,Ramp-up 1-115,true,14945,460,460,0
1351851937321,2112,Add_Item,200,Ramp-up 1-416,true,64927,460,460,0
1351851939325,210,T_Open Startpage,200,Ramp-up 1-40,true,14096,461,461,0
1351851931109,974,T_NoThanks,200,Ramp-up 1-6,true,19636,461,461,0
1351851936997,2674,Add_Item,200,Ramp-up 1-307,true,72300,461,461,0
1351851937619,2057,Add_Item,200,Ramp-up 1-260,true,64927,461,461,0
1351851937142,2536,Add_Item,200,Ramp-up 1-282,true,75748,461,461,0
1351851935104,4571,Add_Item,200,Ramp-up 1-87,true,125181,461,461,0
1351851929410,3566,T_Checkout,,Ramp-up 1-100,false,35976,461,461,0
1351851930133,2216,T_Select time,200,Ramp-up 1-54,true,38001,461,461,0
1351851930159,952,T_Logout,200,Ramp-up 1-122,true,13992,461,461,0
1351851930551,1582,T_Enter credentials,200,Ramp-up 1-458,true,14945,461,461,0
1351851929187,1877,T_Enter credentials,200,Ramp-up 1-251,true,14945,461,461,0
1351851936954,2825,Add_Item,200,Ramp-up 1-11,true,120180,461,461,0
1351851931443,1210,T_Select time,200,Ramp-up 1-21,true,38001,461,461,0
1351851939516,350,T_Open Startpage,200,Ramp-up 1-461,true,14096,461,461,0
1351851935102,4764,Add_Item,200,Ramp-up 1-138,true,109914,461,461,0
1351851938180,1696,Add_Item,200,Ramp-up 1-82,true,72484,461,461,0
1351851937850,2025,Add_Item,200,Ramp-up 1-99,true,72484,461,461,0
1351851937768,2109,Add_Item,200,Ramp-up 1-283,true,75748,461,461,0
1351851856349,78388,T_Select adress,200,Ramp-up 1-257,true,21045,461,461,0
1351851930667,858,T_Take-out select,200,Ramp-up 1-101,true,19406,461,461,0
1351851930787,3534,T_Checkout,,Ramp-up 1-339,false,35976,461,461,0
1351851938272,1732,Add_Item,200,Ramp-up 1-328,true,72074,461,461,0
1351851935858,4146,Add_Item,200,Ramp-up 1-7,true,136270,461,461,0
1351851930138,1489,T_Select time,200,Ramp-up 1-59,true,37627,461,461,0
1351851929811,1469,T_Select time,200,Ramp-up 1-333,true,37627,461,461,0
1351851939749,348,T_Open Startpage,200,Ramp-up 1-122,true,14096,461,461,0
1351851939165,942,Add_Item,200,Ramp-up 1-349,true,125186,461,461,0
1351851938057,2060,Add_Item,200,Ramp-up 1-275,true,74226,461,461,0
1351851930793,1508,T_Take-out select,200,Ramp-up 1-235,true,19402,461,461,0
1351851929602,1343,T_Select time,200,Ramp-up 1-274,true,37627,461,461,0
1351851938116,2230,Add_Item,200,Ramp-up 1-405,true,74839,461,461,0
1351851938207,2144,Add_Item,200,Ramp-up 1-146,true,72484,461,461,0
1351851936835,3526,Add_Item,200,Ramp-up 1-248,true,125157,461,461,0
1351851938561,1910,Add_Item,200,Ramp-up 1-358,true,65111,461,461,0
1351851938313,2161,Add_Item,200,Ramp-up 1-230,true,109914,461,461,0
1351851936727,3750,Add_Item,200,Ramp-up 1-406,true,125194,461,461,0
1351851938496,1990,Add_Item,200,Ramp-up 1-163,true,109123,461,461,0
1351851938798,1693,Add_Item,200,Ramp-up 1-201,true,109914,461,461,0
1351851938502,1991,Add_Item,200,Ramp-up 1-415,true,65111,461,461,0
1351851938945,1550,Add_Item,200,Ramp-up 1-304,true,64927,461,461,0
1351851939950,544,Add_Item,200,Ramp-up 1-147,true,74655,461,461,0
1351851938603,1892,Add_Item,200,Ramp-up 1-360,true,72300,461,461,0
1351851939186,1309,Add_Item,200,Ramp-up 1-410,true,77906,461,461,0
1351851939075,1423,Add_Item,200,Ramp-up 1-37,true,75748,461,461,0
1351851929994,2099,T_Checkout,,Ramp-up 1-367,false,35966,461,461,0
1351851929316,1907,T_Checkout,,Ramp-up 1-261,false,33811,461,461,0
1351851938894,1746,Add_Item,200,Ramp-up 1-314,true,65111,461,461,0
1351851929619,1354,T_Enter credentials,200,Ramp-up 1-267,true,14945,461,461,0
1351851939655,1013,Add_Item,200,Ramp-up 1-418,true,65111,461,461,0
1351851938921,1853,Add_Item,200,Ramp-up 1-219,true,109123,461,461,0
1351851939314,1464,Add_Item,200,Ramp-up 1-23,true,109123,461,461,0
1351851939187,1593,Add_Item,200,Ramp-up 1-241,true,131812,461,461,0
1351851939297,1486,Add_Item,200,Ramp-up 1-172,true,80049,461,461,0
1351851929990,881,T_Delivery select ,200,Ramp-up 1-394,true,34649,461,461,0
1351851938960,1833,Add_Item,200,Ramp-up 1-342,true,136269,461,461,0
1351851938698,2105,Add_Item,200,Ramp-up 1-321,true,80215,461,461,0
1351851930993,535,T_Chose Province,200,Ramp-up 1-75,true,251167,461,461,0
1351851939583,1313,Add_Item,200,Ramp-up 1-159,true,72484,461,461,0
1351851939311,1585,Add_Item,200,Ramp-up 1-343,true,65907,461,461,0
1351851853295,79046,T_Select adress,200,Ramp-up 1-362,true,21045,461,461,0
1351851939732,1252,Add_Item,200,Ramp-up 1-341,true,65907,461,461,0
1351851940273,715,Add_Item,200,Ramp-up 1-316,true,74655,461,461,0
1351851940302,686,Add_Item,200,Ramp-up 1-126,true,76567,461,461,0
1351851931402,1199,T_Checkout,,Ramp-up 1-344,false,33799,461,461,0
1351851931138,1109,T_Enter credentials,200,Ramp-up 1-177,true,14945,461,461,0
1351851939428,1920,Add_Item,200,Ramp-up 1-374,true,120180,461,461,0
1351851930698,1020,T_Select time,200,Ramp-up 1-388,true,38001,461,461,0
1351851940608,845,Add_Item,200,Ramp-up 1-246,true,64927,461,461,0
1351851940024,1429,Add_Item,200,Ramp-up 1-48,true,72300,461,461,0
1351851939643,1809,Add_Item,200,Ramp-up 1-120,true,64927,461,461,0
1351851940417,1035,Add_Item,200,Ramp-up 1-5,true,71890,461,461,0
1351851936111,383,T_Chose Province,200,Ramp-up 1-403,true,251167,461,461,0
1351851939909,1753,Add_Item,200,Ramp-up 1-249,true,129693,461,461,0
1351851940122,1540,Add_Item,200,Ramp-up 1-400,true,130886,461,461,0
1351851935401,844,T_Select time,200,Ramp-up 1-322,true,38001,461,461,0
1351851939855,1908,Add_Item,200,Ramp-up 1-161,true,47025,461,461,0
1351851935613,379,T_Chose Province,200,Ramp-up 1-158,true,251167,461,461,0
1351851941021,887,Add_Item,200,Ramp-up 1-156,true,82382,461,461,0
1351851941242,667,Add_Item,200,Ramp-up 1-227,true,73439,461,461,0
1351851941235,677,Add_Item,200,Ramp-up 1-198,true,80230,461,461,0
1351851931397,959,T_Checkout,,Ramp-up 1-123,false,31613,461,461,0
1351851941384,642,Add_Item,200,Ramp-up 1-409,true,72484,461,461,0
1351851940798,1228,Add_Item,200,Ramp-up 1-35,true,126407,461,461,0
1351851927773,560,T_Select restaraunt,200,Ramp-up 1-69,true,20272,461,461,0
1351851935406,539,T_Select time,200,Ramp-up 1-206,true,38001,461,461,0
1351851936460,212,T_Delivery select ,200,Ramp-up 1-178,true,34649,461,461,0
1351851931430,782,T_Checkout,,Ramp-up 1-9,false,32030,461,461,0
1351851941441,685,Add_Item,200,Ramp-up 1-253,true,124243,461,461,0
1351851941618,529,Add_Item,200,Ramp-up 1-412,true,74655,461,461,0
1351851939401,2832,Add_Item,200,Ramp-up 1-124,true,41286,461,461,0
1351851941481,755,Add_Item,200,Ramp-up 1-164,true,109123,461,461,0
1351851941858,380,Add_Item,200,Ramp-up 1-348,true,64927,461,461,0
1351851936223,76,T_NoThanks,200,Ramp-up 1-34,true,19636,461,461,0
1351851936997,283,T_Enter credentials,200,Ramp-up 1-268,true,14945,461,461,0
1351851936875,237,T_Delivery select ,200,Ramp-up 1-387,true,34649,461,461,0
1351851941892,428,Add_Item,200,Ramp-up 1-258,true,80230,461,461,0
1351851941857,504,Add_Item,200,Ramp-up 1-332,true,129672,461,461,0
1351851936000,427,T_Chose Province,200,Ramp-up 1-80,true,251167,461,461,0
1351851936820,255,T_Select time,200,Ramp-up 1-43,true,37627,461,461,0
1351851935295,157,T_Enter credentials,200,Ramp-up 1-459,true,14945,461,461,0
1351851942352,183,Add_Item,200,Ramp-up 1-232,true,72318,462,462,0
1351851936819,396,T_Select time,200,Ramp-up 1-266,true,37627,462,462,0
1351851942532,8,T_Open Startpage,200,Ramp-up 1-462,true,14096,462,462,0
1351851942228,337,Add_Item,200,Ramp-up 1-424,true,125181,462,462,0
1351851857901,79365,T_Select adress,200,Ramp-up 1-429,true,21045,462,462,0
1351851935269,254,T_Select time,200,Ramp-up 1-47,true,38001,462,462,0
1351851936400,146,T_Enter credentials,200,Ramp-up 1-125,true,14945,462,462,0
1351851942780,128,Add_Item,200,Ramp-up 1-148,true,73416,462,462,0
1351851935859,302,T_Chose Province,200,Ramp-up 1-181,true,251167,462,462,0
1351851936319,288,T_Chose Province,200,Ramp-up 1-312,true,251167,462,462,0
1351851928784,339,T_Select restaraunt,200,Ramp-up 1-450,true,20272,462,462,0
1351851942921,125,Add_Item,200,Ramp-up 1-361,true,65111,462,462,0
1351851936660,193,T_Select time,200,Ramp-up 1-214,true,37627,462,462,0
1351851937842,51,T_Delivery select ,200,Ramp-up 1-407,true,34649,462,462,0
1351851935124,47,T_Delivery select ,200,Ramp-up 1-269,true,34649,462,462,0
1351851854313,79294,T_Select adress,200,Ramp-up 1-298,true,21045,462,462,0
1351851943314,147,Add_Item,200,Ramp-up 1-174,true,80230,462,462,0
1351851935650,359,T_Chose Province,200,Ramp-up 1-318,true,251167,462,462,0
1351851938064,293,T_Take-out select,200,Ramp-up 1-149,true,19403,462,462,0
1351851943409,186,Add_Item,200,Ramp-up 1-66,true,76780,462,462,0
1351851943409,200,Add_Item,200,Ramp-up 1-427,true,71082,462,462,0
1351851858962,79432,T_Select adress,200,Ramp-up 1-13,true,21045,462,462,0
1351851943485,225,Add_Item,200,Ramp-up 1-10,true,109914,462,462,0
1351851935388,235,T_Select time,200,Ramp-up 1-444,true,37627,462,462,0
1351851937630,54,T_Logout,200,Ramp-up 1-104,true,13992,462,462,0
1351851937769,232,T_Enter credentials,200,Ramp-up 1-311,true,14945,462,462,0
1351851943879,8,T_Open Startpage,200,Ramp-up 1-104,true,14096,462,462,0
1351851937387,158,T_Delivery select ,200,Ramp-up 1-121,true,34649,462,462,0
1351851938598,273,T_Select time,200,Ramp-up 1-395,true,37627,462,462,0
1351851937866,216,T_Checkout,,Ramp-up 1-46,false,33805,462,462,0
1351851859572,78939,T_Select adress,200,Ramp-up 1-359,true,21045,462,462,0
1351851935294,227,T_Select time,200,Ramp-up 1-68,true,38001,462,462,0
1351851935167,121,T_Logout,200,Ramp-up 1-255,true,13992,462,462,0
1351851938666,217,T_Enter credentials,200,Ramp-up 1-118,true,14945,462,462,0
